event_id,race_id,year,circuit,attacker,target,target_number,event_start_time,event_end_time,event_duration_s,in_band_duration_s,horizon_end_time,horizon_s_effective,event_start_lap,n_samples_in_episode,gap_at_start_m,gap_at_start_s_crude_audit,gap_min_in_episode_m,attacker_speed_at_start_kmh,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,attacker_position,target_position,track_distance_at_start_m,zone_id,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,TrackStatus,freeze_flag,event_type,overtake_success,actual_swap_delay_s,pass_after_horizon,attacker_PositionChange_audit,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,spatial_time_gap_s,spatial_alignment_ok,spatial_alignment_lag_raw_s,closing_speed_at_start_kmh,closing_speed_n_samples,closing_speed_available,closing_speed_window_s,zone_type,track_position_frac,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,pair_id,cluster_id,reciprocal_event_id,window_crosses_start_finish,detector_version
japan_2026_R_00167,japan_2026_R,2026,Japanese Grand Prix,ANT,NOR,1,2026-03-29 05:18:34.635,2026-03-29 05:18:41.515,6.88,6.88,2026-03-29 05:19:04.635,30.0,3,20,79.01861111111248,0.862021212121227,59.31805555556002,330.0,313.0,17.0,,,False,5.0,4.0,4851.06777777778,brake_T15,77.09785223121708,137.09785223121708,MEDIUM,3.0,1.0,0.9423231652155616,23852.179274718463,34317.732109778604,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,320.4161820353802,9.583817964619811,0.936634,True,0.936634,-1.8348280434065551,12,True,3.0,brake,0.7908368613150759,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|NOR,japan_2026_R|L3|japan_2026_R|ANT|NOR,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00168,japan_2026_R,2026,Japanese Grand Prix,PIA,LEC,16,2026-03-29 05:18:36.755,2026-03-29 05:18:44.155,7.4,7.4,2026-03-29 05:19:06.755,30.0,3,18,10.241944444444016,0.15892672413792439,10.241944444444016,232.0,276.0,-44.0,-18.34883720930182,1.72,True,1.0,2.0,5353.043055555557,corner_T16,44.365677734674136,274.0271459366659,MEDIUM,3.0,1.0,0.9615872284333683,15594.62770184144,9176.801938239909,400.0,False,1,False,ON_TRACK_PASS,1.0,11.88,False,0.0,276.6558695652173,-44.6558695652173,0.131173,True,0.131173,-14.198227891442546,10,True,3.0,corner,0.8726705052303528,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|PIA,japan_2026_R|L3|japan_2026_R|LEC|PIA,japan_2026_R_00161,True,v4_t0_anchored_30s_horizon
japan_2026_R_00169,japan_2026_R,2026,Japanese Grand Prix,HAD,OCO,31,2026-03-29 05:18:37.195,2026-03-29 05:18:46.554,9.359,8.879,2026-03-29 05:19:07.195,30.0,3,31,10.759999999994761,0.14453731343276546,10.759999999994761,268.0,279.0,-11.0,-10.999999999995453,2.0,True,11.0,10.0,4624.425833333336,straight_08,303.7397966756607,363.7397966756607,MEDIUM,3.0,1.0,0.9500691992634621,25398.093869075616,3460.6821505872704,400.0,False,1,False,ON_TRACK_PASS,1.0,9.599,False,1.0,279.0,-11.0,0.140164,True,0.140164,-10.99999999999727,11,True,3.0,straight,0.7538889537208233,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|OCO,japan_2026_R|L3|japan_2026_R|HAD|OCO,japan_2026_R_00155,True,v4_t0_anchored_30s_horizon
japan_2026_R_00170,japan_2026_R,2026,Japanese Grand Prix,LEC,GAS,10,2026-03-29 05:18:40.835,2026-03-29 05:18:46.794,5.959,5.959,2026-03-29 05:19:10.835,30.0,3,21,15.703611111116516,0.5950842105265206,11.30111111111637,95.0,278.0,-183.0,-182.9999999999891,0.2,True,2.0,7.0,5550.498611111111,brake_T18,16.57159038111149,76.57159038111149,MEDIUM,3.0,1.0,0.9268351869185919,22992.81283094267,1579.4464712047356,400.0,False,1,False,ON_TRACK_PASS,1.0,6.28,False,0.0,278.10127167975304,-183.10127167975304,0.204881,True,0.204881,-166.75104470617885,11,True,3.0,brake,0.9048603526944738,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|LEC,japan_2026_R|L3|japan_2026_R|GAS|LEC,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00171,japan_2026_R,2026,Japanese Grand Prix,HUL,SAI,55,2026-03-29 05:18:40.835,2026-03-29 05:18:48.635,7.8,5.719,2026-03-29 05:19:10.835,30.0,3,10,27.503333333332193,0.36807434944236395,12.036666666665951,269.0,221.0,48.0,,,False,18.0,16.0,4524.847777777781,straight_08,403.3178522312164,463.3178522312164,MEDIUM,3.0,1.0,0.9501191780119957,24668.0656316322,1791.8678982348742,400.0,False,1,False,ON_TRACK_PASS,1.0,2.12,False,-1.0,221.0,48.0,0.445927,True,0.445927,48.00000000000264,11,True,3.0,straight,0.7376554149374324,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HUL|SAI,japan_2026_R|L3|japan_2026_R|HUL|SAI,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00172,japan_2026_R,2026,Japanese Grand Prix,SAI,ALB,23,2026-03-29 05:18:41.515,2026-03-29 05:18:46.554,5.039,4.04,2026-03-29 05:19:11.515,30.0,3,8,11.15444444444347,0.1817013574660475,11.15444444444347,221.0,269.0,-48.0,-47.99999999999486,0.68,True,16.0,17.0,4593.967222222224,straight_08,334.1984077867728,394.1984077867728,MEDIUM,3.0,1.0,0.9744709937703393,25225.445195849206,2413.5637999777746,400.0,False,1,False,ON_TRACK_PASS,1.0,5.279,False,0.0,269.0,-48.0,0.153472,True,0.153472,-47.99999999999928,12,True,3.0,straight,0.7489234917824287,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|SAI,japan_2026_R|L3|japan_2026_R|ALB|SAI,japan_2026_R_00190,True,v4_t0_anchored_30s_horizon
japan_2026_R_00173,japan_2026_R,2026,Japanese Grand Prix,ALO,STR,18,2026-03-29 05:18:43.595,2026-03-29 05:18:56.835,13.24,13.24,2026-03-29 05:19:13.595,30.0,3,40,10.353888888887013,0.16640178571425557,10.353888888887013,224.0,227.0,-3.0,-2.999999999999318,1.6,True,20.0,21.0,4269.752222222223,straight_08,658.4134077867739,718.4134077867739,MEDIUM,3.0,1.0,0.9765435030535359,23682.86348618928,860.9917750840992,400.0,False,1,False,UNCERTAIN,,,False,0.0,227.0,-3.0,0.164202,True,0.164202,-2.9999999999997646,10,True,3.0,straight,0.6960689070318683,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|STR,japan_2026_R|L3|japan_2026_R|ALO|STR,japan_2026_R_00194,True,v4_t0_anchored_30s_horizon
japan_2026_R_00174,japan_2026_R,2026,Japanese Grand Prix,NOR,VER,3,2026-03-29 05:18:46.794,2026-03-29 05:18:49.875,3.081,3.081,2026-03-29 05:19:16.794,30.0,3,15,14.120277777773481,0.2689576719575901,14.120277777773481,189.0,284.0,-95.0,-100.60000000000946,0.4,True,4.0,9.0,5566.341388888895,brake_T18,0.728812603327242,60.72881260332724,MEDIUM,3.0,1.0,0.9937619795407294,23379.183606156188,1369.6878861539353,400.0,False,1,False,ON_TRACK_PASS,1.0,5.6,False,1.0,284.0,-95.0,0.143052,True,0.143052,-154.86429197268694,12,True,3.0,brake,0.9074430939024383,6134.094166666663,18,857.3257941827605,3,japan_2026_R|NOR|VER,japan_2026_R|L3|japan_2026_R|NOR|VER,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00175,japan_2026_R,2026,Japanese Grand Prix,PER,ALB,23,2026-03-29 05:18:47.715,2026-03-29 05:18:53.795,6.08,6.08,2026-03-29 05:19:17.715,30.0,3,24,38.06499999999687,0.4190642201834518,14.876111111108003,327.0,269.0,58.0,,,False,19.0,17.0,5030.334444444447,straight_09,290.18070096030624,596.7357570477752,MEDIUM,3.0,1.0,0.9446292312733812,13886.615224642686,77418.7069800001,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,1.0,269.0,58.0,0.513613,True,0.513613,42.50665023402371,13,True,3.0,straight,0.8200614969003628,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|PER,japan_2026_R|L3|japan_2026_R|ALB|PER,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00176,japan_2026_R,2026,Japanese Grand Prix,RUS,LEC,16,2026-03-29 05:18:49.875,2026-03-29 05:18:55.315,5.44,4.24,2026-03-29 05:19:19.875,30.0,4,20,42.254166666666656,0.5413345195729535,10.722222222222115,281.0,275.0,6.0,,,False,2.0,3.0,29.73916666666667,straight_01,648.7680219106475,825.4548104071247,MEDIUM,4.0,1.0,0.8161694482436352,31318.328425598742,2626.317293941034,400.0,False,1,False,ON_TRACK_PASS,1.0,6.2,False,-1.0,270.6229704797048,10.377029520295196,0.555405,True,0.555405,25.087452929744686,14,True,3.0,straight,0.004848175762979405,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|RUS,japan_2026_R|L4|japan_2026_R|LEC|RUS,japan_2026_R_00189,False,v4_t0_anchored_30s_horizon
japan_2026_R_00177,japan_2026_R,2026,Japanese Grand Prix,HAM,ANT,12,2026-03-29 05:18:51.915,2026-03-29 05:19:38.674,46.759,46.759,2026-03-29 05:19:21.915,30.0,4,177,40.81777777777778,0.5248,25.052222222222554,280.0,299.0,-19.0,,,False,6.0,5.0,23.77361111111111,straight_01,654.733577466203,831.4203659626802,MEDIUM,4.0,1.0,0.9706023895972873,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,291.25965986394556,-11.259659863945558,0.497017,True,0.497017,14.631059413858317,15,True,3.0,straight,0.0038756514760238774,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ANT|HAM,japan_2026_R|L4|japan_2026_R|ANT|HAM,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00178,japan_2026_R,2026,Japanese Grand Prix,SAI,PER,11,2026-03-29 05:18:56.075,2026-03-29 05:19:00.875,4.8,4.6,2026-03-29 05:19:26.075,30.0,3,13,74.325555555557,2.675720000000052,10.39444444444689,100.0,84.0,16.0,,,False,16.0,19.0,5471.877777777778,brake_T18,95.19242371444489,155.19242371444489,MEDIUM,3.0,1.0,0.9982027822631788,21075.422285609817,2620.387333143738,400.0,False,1,False,ON_TRACK_PASS,1.0,5.16,False,0.0,159.0324378109458,-59.032437810945794,2.60968,True,2.60968,-13.412229129826011,11,True,3.0,brake,0.8920433285019586,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PER|SAI,japan_2026_R|L3|japan_2026_R|PER|SAI,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00179,japan_2026_R,2026,Japanese Grand Prix,BEA,HUL,27,2026-03-29 05:18:56.075,2026-03-29 05:19:00.675,4.6,4.6,2026-03-29 05:19:26.075,30.0,3,14,53.55583333334016,1.818877358490798,10.352500000004511,106.0,105.0,1.0,,,False,14.0,18.0,5550.805833333322,brake_T18,16.264368158900652,76.26436815890065,MEDIUM,3.0,1.0,0.8318631463754961,23000.305310470147,1575.3788449632395,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,78.959,True,-1.0,98.32621173470292,7.673788265297077,1.9704380000000001,True,1.9704380000000001,86.77900026252873,11,True,3.0,brake,0.9049104370612708,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|HUL,japan_2026_R|L3|japan_2026_R|BEA|HUL,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00180,japan_2026_R,2026,Japanese Grand Prix,PER,BEA,87,2026-03-29 05:18:56.395,2026-03-29 05:19:00.875,4.48,4.48,2026-03-29 05:19:26.395,30.0,3,12,11.180277777764786,0.4522359550556543,11.180277777764786,89.0,163.0,-74.0,-73.9999999999975,0.32,True,19.0,14.0,5554.114444444445,brake_T18,12.955757047777297,72.9557570477773,MEDIUM,3.0,1.0,0.999245865681257,23080.99511486022,1531.5727905650156,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,109.68,True,1.0,119.01623849698136,-30.01623849698136,0.246926,True,0.246926,-54.8706640550907,10,True,3.0,brake,0.9054498176154695,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BEA|PER,japan_2026_R|L3|japan_2026_R|BEA|PER,japan_2026_R_00165,True,v4_t0_anchored_30s_horizon
japan_2026_R_00181,japan_2026_R,2026,Japanese Grand Prix,BOR,ALB,23,2026-03-29 05:18:56.835,2026-03-29 05:19:00.675,3.84,3.4,2026-03-29 05:19:26.835,30.0,3,14,22.08472222221917,0.6463821138210489,15.248333333333903,123.0,271.0,-148.0,-147.99999999999687,0.44,True,15.0,17.0,5743.981388888889,straight_10,,,MEDIUM,3.0,1.0,0.994914411509642,23551.55856165783,1068.4015902495682,390.1127777777738,True,1,False,ON_TRACK_PASS,1.0,4.04,False,2.0,271.0,-148.0,0.297538,True,0.297538,-161.32137458429844,9,True,3.0,straight,0.9364025449922682,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|BOR,japan_2026_R|L3|japan_2026_R|ALB|BOR,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00182,japan_2026_R,2026,Japanese Grand Prix,BOT,STR,18,2026-03-29 05:18:57.075,2026-03-29 05:19:01.235,4.16,4.16,2026-03-29 05:19:27.075,30.0,3,17,39.877222222216915,0.926180645161167,32.48833333332823,155.0,131.0,24.0,,,False,22.0,21.0,5184.6697222222265,straight_09,135.84542318252716,442.40047926999614,HARD,3.0,1.0,1.0,9077.75152785444,74324.48883337922,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,193.39222972972647,-38.392229729726466,0.948551,True,0.948551,26.706851971557285,10,True,3.0,straight,0.845221736307259,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOT|STR,japan_2026_R|L3|japan_2026_R|BOT|STR,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00183,japan_2026_R,2026,Japanese Grand Prix,NOR,LEC,16,2026-03-29 05:18:57.355,2026-03-29 05:19:38.074,40.719,40.519,2026-03-29 05:19:27.355,30.0,4,155,97.81805555555559,1.1583717105263163,15.290555555553965,304.0,248.0,56.0,39.406249999999545,1.28,True,4.0,3.0,562.0091666666666,brake_T1,116.49802191064748,293.1848104071247,MEDIUM,4.0,1.0,0.9296136984052263,7237.96704301955,131910.62500324135,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,40.959,True,0.0,291.0,13.0,1.3034569999999999,True,1.3034569999999999,25.07295479050238,10,True,3.0,brake,0.09162056391645987,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|NOR,japan_2026_R|L4|japan_2026_R|LEC|NOR,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00184,japan_2026_R,2026,Japanese Grand Prix,OCO,VER,3,2026-03-29 05:18:57.355,2026-03-29 05:19:05.115,7.76,6.48,2026-03-29 05:19:27.355,30.0,4,25,30.939444444444447,0.38809059233449483,12.18333333333328,287.0,169.0,118.0,,,False,10.0,9.0,28.586111111111105,straight_01,649.921077466203,826.6078659626802,MEDIUM,4.0,1.0,0.9593259759489955,31318.328425598742,2626.317293941034,400.0,False,1,False,ON_TRACK_PASS,1.0,8.119,False,0.0,169.0,118.0,0.659065,True,0.659065,70.85746480584504,10,True,3.0,straight,0.00466020089265195,6134.094166666663,18,857.3257941827605,3,japan_2026_R|OCO|VER,japan_2026_R|L4|japan_2026_R|OCO|VER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00185,japan_2026_R,2026,Japanese Grand Prix,RUS,PIA,81,2026-03-29 05:18:57.835,2026-03-29 05:19:17.395,19.56,19.56,2026-03-29 05:19:27.835,30.0,4,78,97.90638888888896,1.4386244897959193,64.52138888888874,245.0,168.0,77.0,70.63636363636334,1.76,True,2.0,1.0,697.2497222222222,corner_T1,97.9442548515691,157.9442548515691,MEDIUM,4.0,1.0,0.8330963068648992,9282.755881047942,68296.91335838128,400.0000000000001,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,74.76,True,-1.0,264.05700757575755,-19.057007575757552,1.76228,True,1.76228,61.65981631353837,9,True,3.0,corner,0.11366791954566874,6134.094166666663,18,857.3257941827605,3,japan_2026_R|PIA|RUS,japan_2026_R|L4|japan_2026_R|PIA|RUS,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00186,japan_2026_R,2026,Japanese Grand Prix,GAS,HAM,44,2026-03-29 05:19:00.235,2026-03-29 05:19:40.795,40.56,40.2,2026-03-29 05:19:30.235,30.0,4,154,99.97638888888889,1.180049180327869,16.879166666665242,305.0,245.0,60.0,32.45051020408167,1.96,True,7.0,6.0,601.1922222222222,brake_T1,77.31496635509188,254.0017548515691,MEDIUM,4.0,1.0,0.8927777946995673,8136.728554383024,115481.03488071864,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,40.72,True,0.0,299.4331848955505,5.5668151044495175,1.337979,True,1.337979,22.41278488201484,12,True,3.0,brake,0.09800831318977239,6134.094166666663,18,857.3257941827605,3,japan_2026_R|GAS|HAM,japan_2026_R|L4|japan_2026_R|GAS|HAM,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00187,japan_2026_R,2026,Japanese Grand Prix,COL,LAW,30,2026-03-29 05:19:00.235,2026-03-29 05:19:03.555,3.32,3.32,2026-03-29 05:19:30.235,30.0,4,15,83.70305555555557,1.0284334470989762,81.11416666666679,293.0,299.0,-6.0,,,False,13.0,12.0,26.14805555555556,straight_01,652.3591330217586,829.0459215182358,MEDIUM,4.0,1.0,0.9721942970001175,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,288.1480968858132,4.851903114186825,1.020633,True,1.020633,-30.57847063614389,12,True,3.0,straight,0.00426274113913134,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LAW,japan_2026_R|L4|japan_2026_R|COL|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00188,japan_2026_R,2026,Japanese Grand Prix,BOT,ALO,14,2026-03-29 05:19:01.995,2026-03-29 05:19:07.715,5.72,5.72,2026-03-29 05:19:31.995,30.0,3,25,10.006944444442524,0.3245495495494873,10.006944444442524,111.0,165.0,-54.0,-53.49999999999909,0.48,True,22.0,20.0,5320.973333333338,corner_T16,76.43539995689298,306.0968681588847,HARD,3.0,1.0,0.9977441011647404,13819.42835417537,14283.552058572992,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,81.479,True,0.0,158.06888888889014,-47.06888888889014,0.207933,True,0.207933,-20.396016119283814,12,True,3.0,corner,0.8674423947138091,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|BOT,japan_2026_R|L3|japan_2026_R|ALO|BOT,,True,v4_t0_anchored_30s_horizon
japan_2026_R_00189,japan_2026_R,2026,Japanese Grand Prix,LEC,RUS,63,2026-03-29 05:19:02.235,2026-03-29 05:19:42.875,40.64,40.64,2026-03-29 05:19:32.235,30.0,4,148,10.046388888888828,0.22890506329113786,10.046388888888828,158.0,171.0,-13.0,-5.7399999999997595,2.0,True,3.0,2.0,892.8177777777777,straight_02,146.2691632246116,648.8303217462209,MEDIUM,4.0,1.0,0.9334263494519883,11799.391900146464,7264.895164934756,400.0000000000001,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,80.119,True,1.0,167.47495126705655,-9.474951267056554,0.211502,True,0.211502,-3.623285220713568,13,True,3.0,straight,0.14555006061521633,6134.094166666663,18,857.3257941827605,3,japan_2026_R|LEC|RUS,japan_2026_R|L4|japan_2026_R|LEC|RUS,japan_2026_R_00176,False,v4_t0_anchored_30s_horizon
japan_2026_R_00190,japan_2026_R,2026,Japanese Grand Prix,ALB,SAI,55,2026-03-29 05:19:02.795,2026-03-29 05:19:05.834,3.039,3.039,2026-03-29 05:19:32.795,30.0,4,14,54.92777777777777,1.1430057803468205,54.92777777777777,173.0,300.0,-127.0,,,False,18.0,16.0,17.10777777777778,straight_01,661.3994107995363,838.0861992960135,MEDIUM,4.0,1.0,0.9762384010908138,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,62.519,True,1.0,290.20045662100455,-117.20045662100455,0.667972,True,0.667972,-106.4649441162522,12,True,3.0,straight,0.0027889656260484735,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|SAI,japan_2026_R|L4|japan_2026_R|ALB|SAI,japan_2026_R_00172,False,v4_t0_anchored_30s_horizon
japan_2026_R_00191,japan_2026_R,2026,Japanese Grand Prix,LAW,HAD,6,2026-03-29 05:19:03.835,2026-03-29 05:19:30.914,27.079,27.079,2026-03-29 05:19:33.835,30.0,4,103,65.37972222222226,0.7568070739549844,32.98805555555509,311.0,310.0,1.0,,,False,12.0,11.0,416.385,straight_01,262.1221885773141,438.8089770737913,MEDIUM,4.0,1.0,0.9398323261652219,14498.130966819597,131162.2680241868,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,308.28439859762676,2.715601402373238,0.771744,True,0.771744,0.9632332531433433,13,True,3.0,straight,0.06788043820107645,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|LAW,japan_2026_R|L4|japan_2026_R|HAD|LAW,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00192,japan_2026_R,2026,Japanese Grand Prix,HAD,VER,3,2026-03-29 05:19:05.474,2026-03-29 05:19:09.795,4.321,4.321,2026-03-29 05:19:35.474,30.0,4,18,75.22055555555585,0.9117643097643133,27.27805555555574,297.0,206.0,91.0,,,False,11.0,9.0,622.2438888888887,brake_T1,56.26329968842538,232.9500881849026,MEDIUM,4.0,1.0,0.9026927498151956,8619.601252333468,106653.99855531227,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,39.84,True,0.0,257.0266666666669,39.97333333333307,1.190809,True,1.190809,46.07512251668489,14,True,3.0,brake,0.10144022442143616,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|VER,japan_2026_R|L4|japan_2026_R|HAD|VER,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00193,japan_2026_R,2026,Japanese Grand Prix,LIN,COL,43,2026-03-29 05:19:06.715,2026-03-29 05:19:14.715,8.0,8.0,2026-03-29 05:19:36.715,30.0,4,25,18.539444444444484,0.3792159090909099,18.539444444444484,176.0,305.0,-129.0,-129.00000000000136,0.281,True,8.0,13.0,569.7047222222222,brake_T1,108.80246635509184,285.48925485156906,MEDIUM,4.0,1.0,0.8878822440732677,7414.483882858298,128683.85205891046,400.0,False,1,False,ON_TRACK_PASS,1.0,22.04,False,0.0,309.7284522489937,-133.72845224899368,0.221449,True,0.221449,-120.63345615256668,13,True,3.0,brake,0.092875118435263,6134.094166666663,18,857.3257941827605,3,japan_2026_R|COL|LIN,japan_2026_R|L4|japan_2026_R|COL|LIN,japan_2026_R_00204,False,v4_t0_anchored_30s_horizon
japan_2026_R_00194,japan_2026_R,2026,Japanese Grand Prix,STR,ALO,14,2026-03-29 05:19:07.515,2026-03-29 05:20:09.794,62.279,61.159,2026-03-29 05:19:37.515,30.0,4,221,55.389722222222225,0.7385296296296296,11.22416666666868,270.0,283.0,-13.0,,,False,21.0,20.0,27.08583333333333,straight_01,651.4213552439808,828.108143740458,MEDIUM,4.0,1.0,0.9731145823058321,31318.328425598742,2626.317293941034,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,62.639,True,0.0,277.0,-7.0,0.70553,True,0.70553,-3.996476199445809,13,True,3.0,straight,0.004415620725309485,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALO|STR,japan_2026_R|L4|japan_2026_R|ALO|STR,japan_2026_R_00173,False,v4_t0_anchored_30s_horizon
japan_2026_R_00195,japan_2026_R,2026,Japanese Grand Prix,BOR,LIN,41,2026-03-29 05:19:07.515,2026-03-29 05:19:17.755,10.24,10.24,2026-03-29 05:19:37.515,30.0,4,36,99.31472222222214,1.1422779552715647,22.481388888889,313.0,176.0,137.0,137.18501387604113,1.081,True,15.0,8.0,509.5616666666667,straight_01,168.94552191064736,345.6323104071246,MEDIUM,4.0,1.0,0.9377987252733999,8803.122372049136,133634.5137371426,400.0,False,1,False,ON_TRACK_PASS,1.0,29.879,False,0.0,182.7899779040404,130.2100220959596,2.030198,True,2.030198,129.9194086924955,13,True,3.0,straight,0.08307040172869866,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|LIN,japan_2026_R|L4|japan_2026_R|BOR|LIN,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00196,japan_2026_R,2026,Japanese Grand Prix,ALB,HUL,27,2026-03-29 05:19:07.915,2026-03-29 05:19:40.435,32.52,32.52,2026-03-29 05:19:37.915,30.0,4,122,11.166666666666629,0.13311258278145652,11.166666666666629,302.0,329.0,-27.0,-27.09999999999991,1.2,True,18.0,17.0,411.9430555555556,straight_01,266.5641330217585,443.2509215182357,MEDIUM,4.0,1.0,0.945682979379301,14823.436658711524,130848.16308032548,400.0,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,45.36,True,1.0,329.0,-27.0,0.122613,True,0.122613,-26.517748405108964,13,True,3.0,straight,0.06715629795742281,6134.094166666663,18,857.3257941827605,3,japan_2026_R|ALB|HUL,japan_2026_R|L4|japan_2026_R|ALB|HUL,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00197,japan_2026_R,2026,Japanese Grand Prix,SAI,BOR,5,2026-03-29 05:19:09.475,2026-03-29 05:19:34.395,24.92,24.92,2026-03-29 05:19:39.475,30.0,4,88,13.275555555555684,0.18815748031496243,10.124166666666838,254.0,255.0,-1.0,,,False,16.0,15.0,652.9999999999999,brake_T1,25.507188577314196,202.19397707379142,MEDIUM,4.0,1.0,0.9831599790210682,8958.388655040022,93944.45236075505,400.0000000000001,False,1,False,CLOSE_INTERACTION_NO_PASS,0.0,,False,0.0,262.4657598039217,-8.465759803921685,0.183772,True,0.183772,14.559848653461568,12,True,3.0,brake,0.10645418577831314,6134.094166666663,18,857.3257941827605,3,japan_2026_R|BOR|SAI,japan_2026_R|L4|japan_2026_R|BOR|SAI,,False,v4_t0_anchored_30s_horizon
japan_2026_R_00198,japan_2026_R,2026,Japanese Grand Prix,HAD,OCO,31,2026-03-29 05:19:10.115,2026-03-29 05:19:30.914,20.799,20.16,2026-03-29 05:19:40.115,30.0,4,73,32.738055555556,0.8128068965517352,11.301666666666733,145.0,139.0,6.0,,,False,11.0,10.0,873.0983333333329,straight_02,165.98860766905636,668.5497661906657,MEDIUM,4.0,1.0,0.9917706359751307,11739.432981531765,7229.310722209564,400.0,False,1,False,ON_TRACK_PASS,1.0,21.039,False,0.0,139.0,6.0,0.819805,True,0.819805,20.945959974621086,12,True,3.0,straight,0.14233533258713968,6134.094166666663,18,857.3257941827605,3,japan_2026_R|HAD|OCO,japan_2026_R|L4|japan_2026_R|HAD|OCO,japan_2026_R_00206,False,v4_t0_anchored_30s_horizon
