event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,overtake_success
australia_2026_R_00065,ANT,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|NOR,australia_2026_R|L2|australia_2026_R|ANT|NOR,2,98.59638888889005,301.0,289.76443853231297,11.235561467687036,-6.850267954002276,1.177453,True,True,5102.538888888887,0.9335895530656404,straight,,,MEDIUM,2.0,1.0,0.9675842274848728,25219.469639544663,87.03413511281694,362.9666666666699,True,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00066,HAD,HAM,44,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|HAM,australia_2026_R|L3|australia_2026_R|HAD|HAM,3,95.95666666666664,268.0,260.0,8.0,101.5927701866028,1.943411,True,True,265.1197222222222,0.0485078131432387,brake,58.76401832478496,201.5806143333456,MEDIUM,3.0,1.0,0.9016133224077992,17072.082638110496,55102.85175653132,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00067,GAS,OCO,31,australia_2026_R_00051,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|GAS|OCO,australia_2026_R|L3|australia_2026_R|GAS|OCO,3,65.98361111111112,232.0,305.0,-73.0,-11.830234992697322,0.802495,True,True,26.70388888888889,0.0048858954798326,straight,297.17985165811825,439.9964476666789,MEDIUM,3.0,1.0,0.9515133145765172,16262.701260516073,99519.97197602528,400.00000000000006,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00068,ALO,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|GAS,australia_2026_R|L3|australia_2026_R|ALO|GAS,3,38.34972222222222,296.0,232.0,64.0,6.403111051465464,0.539991,True,True,27.99333333333333,0.0051218195734663,straight,295.8904072136738,438.7070032222345,SOFT,3.0,1.0,0.9217588722097728,16218.735560696055,99516.3876473112,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00069,BOR,ALO,14,australia_2026_R_00048,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BOR,australia_2026_R|L3|australia_2026_R|ALO|BOR,3,34.98027777777778,298.0,295.89761824324324,2.102381756756756,-5.6407666832268974,0.420476,True,True,26.30972222222222,0.0048137765033426,straight,297.57401832478496,440.3906143333456,MEDIUM,3.0,1.0,0.960829479011468,16276.141012356788,99521.06765944736,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00070,STR,PER,11,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|PER|STR,australia_2026_R|L3|australia_2026_R|PER|STR,3,72.89111111111112,296.0,306.0806490384616,-10.08064903846156,-15.037782862440787,0.837849,True,True,31.8975,0.0058361481249574,straight,291.9862405470072,434.8028365555678,MEDIUM,3.0,1.0,0.9187701947391288,16085.61666561412,99505.5350535851,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00071,COL,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|VER,australia_2026_R|L3|australia_2026_R|COL|VER,3,94.61694444444451,264.0,287.20077220077224,-23.200772200772235,58.063909880310376,1.891505,True,True,252.24111111111108,0.0461514691636739,brake,71.64262943589608,214.4592254444567,HARD,3.0,1.0,0.9601959251313148,16291.898097153013,64501.86767957379,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00072,HAM,LEC,16,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAM|LEC,australia_2026_R|L3|australia_2026_R|HAM|LEC,3,96.38499999999932,253.0,268.43158914728593,-15.431589147285932,66.04309150190268,1.954728,True,True,956.320555555556,0.1749738511533445,brake,95.9687187246202,313.850435486617,MEDIUM,3.0,1.0,0.8836217297679563,7301.791257602602,73570.51244631747,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00073,PER,BOT,77,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|PER,australia_2026_R|L3|australia_2026_R|BOT|PER,3,45.60611111111109,179.0,167.43757396449706,11.562426035502938,-7.361644208520592,0.907491,True,True,458.1483333333333,0.0838254263354716,corner,594.1409409468429,8.552003222234475,MEDIUM,3.0,1.0,0.9955256819482996,26317.508715681957,2195.592735327756,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00074,BOT,LAW,30,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|LAW,australia_2026_R|L3|australia_2026_R|BOT|LAW,3,14.950555555555525,128.0,236.4735717412013,-108.47357174120133,-18.09785502897678,0.221747,True,True,590.2299999999999,0.1079918397301865,straight,462.0592742801763,679.9409910421731,HARD,3.0,1.0,0.9665689570740764,22758.019537876586,42567.23233650055,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00075,STR,BOT,77,australia_2026_R_00063,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|STR,australia_2026_R|L3|australia_2026_R|BOT|STR,3,38.74472222222221,186.0,174.4166666666666,11.5833333333334,53.28793113007914,1.024777,True,True,1022.6294444444444,0.1871061028206193,brake,29.659829835731895,247.5415465977287,MEDIUM,3.0,1.0,0.976327631550856,10440.00094690144,27078.79535143421,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00076,LIN,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|LIN,australia_2026_R|L3|australia_2026_R|HAD|LIN,3,99.93666666666512,315.0,299.91347962382446,15.086520376175542,2.3188981302491203,1.1876,True,True,2451.0769444444445,0.4484629865489721,straight,798.0848798643797,962.5716307110564,MEDIUM,3.0,1.0,0.9324931942316806,33375.17958748221,561.2371077207505,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00077,BEA,ALO,14,australia_2026_R_00092,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BEA,australia_2026_R|L3|australia_2026_R|ALO|BEA,3,79.21750000000111,306.0,299.7695555555555,6.230444444444515,-4.414708502215356,0.948653,True,True,2388.1691666666666,0.4369530215259133,straight,860.9926576421576,1025.4794084888345,MEDIUM,3.0,1.0,0.9523414255628851,33375.17958748221,561.2371077207505,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00078,BOR,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOR|GAS,australia_2026_R|L3|australia_2026_R|BOR|GAS,3,66.12222222222181,317.0,318.0,-1.0,-13.303019166203203,0.74777,True,True,2468.294722222223,0.4516132491555625,straight,780.8671020866013,945.3538529332782,MEDIUM,3.0,1.0,0.957785353813558,33375.17958748221,561.2371077207505,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00079,RUS,LEC,16,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LEC|RUS,australia_2026_R|L3|australia_2026_R|LEC|RUS,3,17.640277777775736,186.0,292.0,-106.0,-33.6438598717009,0.218928,True,True,3266.5444444444474,0.5976655610795386,corner,87.10413071105359,147.1041307110536,MEDIUM,3.0,1.0,0.9524703365361368,22161.774675558503,6458.426671772487,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00080,HAM,RUS,63,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAM|RUS,australia_2026_R|L3|australia_2026_R|HAM|RUS,3,95.51472222222355,251.0,198.3241487455218,52.67585125447821,102.95633512133814,1.936467,True,True,3257.375277777779,0.5959879181655454,corner,96.27329737772196,156.27329737772197,MEDIUM,3.0,1.0,0.857548096578089,21636.970016742136,7608.201410989183,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00081,ALO,BOR,5,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BOR,australia_2026_R|L3|australia_2026_R|ALO|BOR,3,10.53611111111104,315.0,332.0,-17.0,-14.467512967743732,0.115054,True,True,2667.558611111112,0.4880717042542573,straight,581.6032131977122,746.089964044389,SOFT,3.0,1.0,0.9289778207724132,33375.17958748221,561.2371077207505,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00082,OCO,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|NOR|OCO,australia_2026_R|L3|australia_2026_R|NOR|OCO,3,58.91166666666823,280.0,292.0,-12.0,18.43484396569829,0.870092,True,True,3167.243888888888,0.579496966327197,brake,81.91793541993684,246.40468626661368,MEDIUM,3.0,1.0,0.92768986209638,16716.233273180995,52043.65824783315,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00083,ANT,LIN,41,australia_2026_R_00098,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|LIN,australia_2026_R|L3|australia_2026_R|ANT|LIN,3,58.76527777777801,315.0,219.99320987654363,95.00679012345635,71.3454762511108,1.040796,True,True,3227.9022222222216,0.5905953601933741,brake,21.259602086602627,185.74635293327947,MEDIUM,3.0,1.0,0.9180834861417254,20011.823974116545,19902.87296461699,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00084,BOR,OCO,31,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOR|OCO,australia_2026_R|L3|australia_2026_R|BOR|OCO,3,92.98666666666486,283.0,288.8502455357116,-5.850245535711622,40.28069629401587,1.483296,True,True,3160.765277777778,0.5783116027692873,brake,88.39654653104617,252.883297377723,MEDIUM,3.0,1.0,0.9362563934001452,16364.2478268381,55476.45366460392,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00085,GAS,ANT,12,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|GAS,australia_2026_R|L3|australia_2026_R|ANT|GAS,3,51.60138888888696,330.0,252.0260044642717,77.9739955357283,51.04037123572846,0.909658,True,True,3380.621944444446,0.6185378296813043,corner,677.1434958838445,33.02663071105508,MEDIUM,3.0,1.0,0.922128968790839,27233.503071160467,1223.5705314620857,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00086,NOR,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|GAS|NOR,australia_2026_R|L3|australia_2026_R|GAS|NOR,3,24.50472222222379,209.0,330.0,-121.0,-130.76275084226037,0.266887,True,True,3414.82388888889,0.6247956120761422,straight,642.9415514394004,702.9415514394004,MEDIUM,3.0,1.0,0.94822425495554,28368.367906205836,1291.7542670491134,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00087,BEA,BOR,5,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BEA|BOR,australia_2026_R|L3|australia_2026_R|BEA|BOR,3,33.97750000000087,192.0,187.33868092691603,4.661319073083973,40.39280719758264,0.656256,True,True,3280.61277777778,0.6002395834074515,corner,73.03579737772134,133.03579737772134,MEDIUM,3.0,1.0,0.9383810423448192,22966.987094911,4694.317142784835,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00088,ALB,ALO,14,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|ALO,australia_2026_R|L3|australia_2026_R|ALB|ALO,3,68.74166666666724,232.0,184.48280497592344,47.51719502407656,106.0150740151169,1.445016,True,True,3210.9861111111104,0.5875002922368671,brake,38.175713197713776,202.66246404439065,MEDIUM,3.0,1.0,0.9553670592775778,19092.765117563125,28866.14421147908,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00089,LAW,COL,43,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|LAW,australia_2026_R|L3|australia_2026_R|COL|LAW,3,98.80305555555788,284.0,282.8103900709221,1.1896099290778466,28.115707685846196,1.322078,True,True,3127.929444444444,0.5723037718377173,straight,121.23237986438016,285.719130711057,MEDIUM,3.0,1.0,0.9133380149910793,14662.645716505773,72219.79680387153,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00090,STR,BOT,77,australia_2026_R_00106,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|STR,australia_2026_R|L3|australia_2026_R|BOT|STR,3,62.22138888889049,304.0,304.1110411041105,-0.1110411041104839,7.230927654347613,0.764429,True,True,3062.0294444444435,0.5602463328084925,straight,187.1323798643807,351.61913071105755,MEDIUM,3.0,1.0,0.9123968705402972,15487.517940996064,72099.44410187217,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00091,PER,LAW,30,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|PER,australia_2026_R|L3|australia_2026_R|LAW|PER,3,96.73749999999836,271.0,278.5784122863938,-7.578412286393814,44.946596217505125,1.449565,True,True,3152.072777777779,0.5767211735012823,brake,97.08904653104535,261.5757973777222,MEDIUM,3.0,1.0,0.9413782898434306,15891.980941256905,60082.31341579491,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00092,ALO,BEA,87,australia_2026_R_00077,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BEA,australia_2026_R|L3|australia_2026_R|ALO|BEA,3,10.660000000001672,272.0,282.55870927318256,-10.558709273182558,-8.426215782102009,0.136712,True,True,3640.538888888889,0.6660937129939183,straight,417.2265514394012,477.2265514394012,SOFT,3.0,1.0,0.9213539908337224,21766.789712454654,65782.52826729849,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00093,BOT,PER,11,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|PER,australia_2026_R|L3|australia_2026_R|BOT|PER,3,10.4650000000006,191.0,206.61256038647332,-15.612560386473348,-6.7239950936028565,0.179371,True,True,3415.2925000000014,0.6248813518318423,straight,642.472940328289,702.472940328289,HARD,3.0,1.0,0.9673595047923712,28368.367906205836,1291.7542670491134,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00094,SAI,ALO,14,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|SAI,australia_2026_R|L3|australia_2026_R|ALO|SAI,3,19.844722222223936,199.0,179.5215317919081,19.478468208091897,-8.742428325617857,0.409924,True,True,4278.116944444445,0.7827486224208189,brake,50.97587981226934,110.97587981226934,SOFT,3.0,1.0,0.989088915154954,9435.587020599878,46128.92438649246,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00096,NOR,LIN,41,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LIN|NOR,australia_2026_R|L3|australia_2026_R|LIN|NOR,3,44.30055555555555,129.0,132.44466501240618,-3.444665012406176,51.97184307749361,1.513676,True,True,4555.998055555557,0.8335913318987467,brake,22.499155487103963,238.98629464643452,MEDIUM,3.0,1.0,0.9856222267698458,15570.13968092998,11548.42875770463,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00098,LIN,ANT,12,australia_2026_R_00083,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|LIN,australia_2026_R|L3|australia_2026_R|ANT|LIN,3,31.13027777777916,150.0,139.63779629629528,10.362203703704722,12.619184161865318,0.739126,True,True,4730.973888888886,0.8656059061325009,brake,4.010461313105225,64.01046131310522,MEDIUM,3.0,1.0,0.9606473534023188,25241.526157137807,103.8170367868884,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00099,GAS,LIN,41,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|GAS|LIN,australia_2026_R|L3|australia_2026_R|GAS|LIN,3,12.71583333333092,128.0,159.81307926829356,-31.813079268293563,-52.12109226036432,0.279128,True,True,4757.213611111111,0.8704068750374823,corner,,37.77073909087994,MEDIUM,3.0,1.0,0.977709455040434,26313.15177575867,97.67160871653834,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00100,COL,SAI,55,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|SAI,australia_2026_R|L3|australia_2026_R|COL|SAI,3,37.28416666666635,172.0,160.52484276729518,11.475157232704817,35.90697388303687,1.219993,True,True,4536.998611111113,0.8301150854195658,brake,41.49859993154769,257.98573909087827,HARD,3.0,1.0,0.956340296637568,14558.464245067837,17726.455520873955,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00102,STR,LAW,30,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|STR,australia_2026_R|L3|australia_2026_R|LAW|STR,3,76.0250000000051,194.0,156.39562043796556,37.60437956203444,93.31509329517785,2.709554,True,True,4529.126388888884,0.828674738841887,brake,49.37082215377632,265.8579613131069,MEDIUM,3.0,1.0,0.9756371719702563,14139.287049062725,20286.256662257736,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00103,SAI,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|SAI|VER,australia_2026_R|L3|australia_2026_R|SAI|VER,3,11.111944444442996,126.0,131.12559808612608,-5.125598086126075,-6.191419625229212,0.339219,True,True,4677.25638888889,0.8557774466324656,brake,57.72796131310133,117.72796131310132,SOFT,3.0,1.0,0.9985257388770884,22550.290144444032,172.27730647469136,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00104,LIN,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|LIN,australia_2026_R|L4|australia_2026_R|HAD|LIN,4,99.9627777777778,306.0,300.0,6.0,0.7138065613823772,1.198166,True,True,52.03611111111111,0.0095208230203366,straight,271.84762943589607,414.6642254444567,MEDIUM,4.0,1.0,0.9305608258737016,15398.958054831844,99449.55481932346,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00105,ANT,LIN,41,australia_2026_R_00098,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|LIN,australia_2026_R|L4|australia_2026_R|ANT|LIN,4,66.6625,293.0,305.1179942810457,-12.117994281045751,-30.52953373122064,0.78012,True,True,40.04083333333333,0.0073260987343856,straight,283.8429072136738,426.6595032222344,MEDIUM,4.0,1.0,0.9065868787974072,15807.956507078236,99482.89865104694,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00106,BOT,STR,18,australia_2026_R_00090,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|STR,australia_2026_R|L3|australia_2026_R|BOT|STR,3,15.75166666666155,98.0,90.2545707070701,7.745429292929899,-4.955640533531811,0.592011,True,True,4623.067500000004,0.8458627391386996,corner,111.91685020198749,171.91685020198747,HARD,3.0,1.0,0.9992535219404032,19620.88529116244,1253.0809932225322,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00107,NOR,ANT,12,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|NOR,australia_2026_R|L4|australia_2026_R|ANT|NOR,4,91.41527777777776,292.0,293.6124152542373,-1.6124152542373054,0.9391111104916376,1.111006,True,True,44.05555555555556,0.00806065515948,straight,279.8281849914516,422.6447810000122,MEDIUM,4.0,1.0,0.9614462145639464,15671.068041007858,99471.73874089944,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00109,BEA,BOR,5,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BEA|BOR,australia_2026_R|L4|australia_2026_R|BEA|BOR,4,76.00111111111111,288.0,,,-44.30632976855025,,False,True,18.93611111111111,0.0034646586520917,straight,304.94762943589603,447.7642254444567,MEDIUM,4.0,1.0,0.9601230719862068,16527.556243231913,99541.5644293128,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00110,BOR,OCO,31,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOR|OCO,australia_2026_R|L4|australia_2026_R|BOR|OCO,4,84.34333333333333,279.0,261.3731175390266,17.626882460973377,56.86628503150096,1.463231,True,True,237.9938888888889,0.0435447163066138,brake,85.88985165811826,228.70644766667888,MEDIUM,4.0,1.0,0.9616941356469576,15428.803277885296,74899.7178336373,400.0,False,5465.505555555557,14,941.9556898886448,3,0.0
australia_2026_R_00111,NOR,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|GAS|NOR,australia_2026_R|L4|australia_2026_R|GAS|NOR,4,13.350277777777762,152.0,302.0,-150.0,-110.31860150440548,0.161635,True,True,370.6144444444444,0.0678097278791938,corner,36.08589211112337,96.08589211112336,MEDIUM,4.0,1.0,1.0,23444.083782614387,4094.229336127656,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
australia_2026_R_00112,GAS,ANT,12,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|GAS,australia_2026_R|L4|australia_2026_R|ANT|GAS,4,43.70749999999998,302.0,151.36353046594982,150.63646953405018,141.4705498540496,0.940825,True,True,384.1738888888889,0.0702906409999684,brake,22.526447666678905,82.5264476666789,MEDIUM,4.0,1.0,0.934998646235473,24253.988453963757,1789.579406764937,400.0,False,5465.505555555557,14,941.9556898886448,3,1.0
