event_id,attacker,target,target_number,reciprocal_event_id,race_id,circuit,year,pair_id,cluster_id,event_start_lap,gap_at_start_m,attacker_speed_at_start_kmh,target_speed_at_attacker_position_kmh,relative_speed_same_position_kmh,closing_speed_at_start_kmh,spatial_time_gap_s,spatial_alignment_ok,closing_speed_available,track_distance_at_start_m,track_position_frac,zone_type,distance_to_next_corner_m,distance_to_next_straight_m,compound,tyre_age,stint,EstimatedEnergyIndex,LookaheadDeployProxy,LookaheadHarvestProxy,LookaheadCoveredM,lookahead_truncated,circuit_length_m,corner_count,longest_straight_m,n_long_straights_over_500m,event_end_time,event_duration_s,in_band_duration_s,gap_min_in_episode_m,n_samples_in_episode,event_start_time,horizon_end_time,horizon_s_effective,event_type,actual_swap_delay_s,pass_after_horizon,window_crosses_start_finish,attacker_PositionChange_audit,attacker_position,target_position,zone_id,gap_at_start_s_crude_audit,target_speed_same_time_kmh_audit,relative_speed_same_time_kmh_audit,closing_speed_v1_kmh_audit,closing_speed_v1_window_s_audit,closing_speed_v1_available_audit,spatial_alignment_lag_raw_s,closing_speed_n_samples,closing_speed_window_s,TrackStatus,freeze_flag,detector_version,overtake_success
australia_2026_R_00032,SAI,ALB,23,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|SAI,australia_2026_R|L2|australia_2026_R|ALB|SAI,2,99.37499999999864,330.0,324.97184597523204,5.028154024767957,5.552475247524099,1.115495,True,True,2839.2450000000017,0.5194844230126116,straight,409.91682430882247,574.4035751554993,SOFT,2.0,1.0,0.939441661655915,26016.40376834916,59091.6074533889,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:23.772,30.56,30.56,10.134722222220262,117,2026-03-08 04:05:53.212,2026-03-08 04:06:23.212,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,14.0,13.0,straight_05,1.084090909090894,322.0,8.0,7.631578947367225,1.52,True,1.115495,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00033,ANT,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|HAD,australia_2026_R|L2|australia_2026_R|ANT|HAD,2,42.35638888888752,214.0,201.78820876288552,12.211791237114484,54.03997144896509,0.807685,True,True,3197.330833333333,0.5850018449040495,brake,51.8309909754912,216.31774182216805,MEDIUM,2.0,1.0,0.9361028008739312,18350.868596670676,36101.61091357899,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:05:57.812,4.0,4.0,40.300833333331866,19,2026-03-08 04:05:53.812,2026-03-08 04:06:23.812,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,0.0,7.0,4.0,brake_T9,0.7125373831775471,184.0,30.0,,,False,0.807685,9,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00034,ALB,BEA,87,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BEA,australia_2026_R|L2|australia_2026_R|ALB|BEA,2,11.636388888885904,299.0,330.0,-31.0,-13.434541009111818,0.121587,True,True,3042.3519444444446,0.5566460254261321,straight,206.8098798643796,371.2966307110564,MEDIUM,2.0,1.0,0.9240608970942152,15733.82178314184,72063.50722336548,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:08.732,14.32,14.32,10.573055555549672,47,2026-03-08 04:05:54.412,2026-03-08 04:06:24.412,30.0,CLOSE_INTERACTION_NO_PASS,,False,False,1.0,13.0,12.0,straight_05,0.1401036789297299,330.0,-31.0,-16.559999999998855,2.0,True,0.121587,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00035,ANT,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|NOR,australia_2026_R|L2|australia_2026_R|ANT|NOR,2,49.13083333333179,225.0,214.0,11.0,-0.7478219478412433,0.768051,True,True,3437.2980555555564,0.6289076135073405,straight,620.467384772734,680.467384772734,MEDIUM,2.0,1.0,0.9368025640107744,28368.367906205836,1291.7542670491134,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:04.172,6.04,6.04,49.06416666666519,21,2026-03-08 04:05:58.132,2026-03-08 04:06:28.132,30.0,CLOSE_INTERACTION_NO_PASS,110.921,True,False,0.0,7.0,6.0,straight_06,0.7860933333333087,234.0,-9.0,,,False,0.768051,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00036,HAD,LIN,41,australia_2026_R_00059,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|LIN,australia_2026_R|L2|australia_2026_R|HAD|LIN,2,99.56750000000147,282.0,250.8555735930734,31.144426406926613,7.350131762058665,1.363924,True,True,3636.232777777776,0.6653058423994522,straight,421.532662550514,481.532662550514,MEDIUM,2.0,1.0,0.9008966255732268,22043.389647643467,63080.42531779012,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:04.172,4.04,4.04,78.5336111111119,14,2026-03-08 04:06:00.132,2026-03-08 04:06:30.132,30.0,ON_TRACK_PASS,25.24,False,True,0.0,4.0,5.0,straight_06,1.2710744680851254,269.0,13.0,10.220000000001074,2.0,True,1.363924,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00037,HAM,LEC,16,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAM|LEC,australia_2026_R|L2|australia_2026_R|HAM|LEC,2,93.59583333333512,264.0,237.7535076530632,26.246492346936805,112.45841319564434,2.232549,True,True,3961.806944444446,0.7248747447374494,brake,95.95849588384452,155.9584958838445,MEDIUM,2.0,1.0,0.8575053794213555,8937.607676797452,76014.07181053246,400.00000000000045,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:23.572,21.64,21.64,27.113611111108185,82,2026-03-08 04:06:01.932,2026-03-08 04:06:31.932,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,3.0,2.0,brake_T11,1.2763068181818429,105.0,159.0,138.4433333333336,1.8,True,2.232549,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00038,NOR,LIN,41,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LIN|NOR,australia_2026_R|L2|australia_2026_R|LIN|NOR,2,79.34833333333381,268.0,278.2815195753151,-10.281519575315087,32.30750173718687,1.136773,True,True,3988.918888888889,0.7298353003839227,brake,68.84655143940154,128.84655143940154,MEDIUM,2.0,1.0,0.9438614293659544,9286.771133492632,59415.5051698149,400.00000000000045,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:09.732,5.16,5.16,65.79194444444511,23,2026-03-08 04:06:04.572,2026-03-08 04:06:34.572,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,6.0,5.0,brake_T11,1.0658731343283647,233.0,35.0,,,False,1.136773,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00039,ANT,OCO,31,australia_2026_R_00060,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|OCO,australia_2026_R|L2|australia_2026_R|ANT|OCO,2,12.9950000000008,171.0,259.08616600790543,-88.08616600790543,-15.137076852078986,0.182584,True,True,3980.3425,0.7282661154655813,brake,77.42294032829068,137.42294032829068,MEDIUM,2.0,1.0,0.9908931619684882,9176.319387896028,64666.1710820532,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:11.532,5.68,5.68,12.9950000000008,22,2026-03-08 04:06:05.852,2026-03-08 04:06:35.852,30.0,ON_TRACK_PASS,20.84,False,True,0.0,7.0,8.0,brake_T11,0.2735789473684379,253.0,-82.0,-75.00000000000001,0.48,True,0.182584,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00040,BOR,ANT,12,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|BOR,australia_2026_R|L2|australia_2026_R|ANT|BOR,2,96.77666666666572,287.0,281.1177717391297,5.882228260870306,42.01790915956392,1.713728,True,True,3896.267777777779,0.7128833258283518,straight,161.49766255051145,221.49766255051145,MEDIUM,2.0,1.0,0.9435443204213392,10198.428738258792,89577.70943246297,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:18.172,12.0,11.6,11.338055555555002,46,2026-03-08 04:06:06.172,2026-03-08 04:06:36.172,30.0,ON_TRACK_PASS,12.44,False,True,0.0,11.0,7.0,straight_06,1.2139233449477236,143.0,144.0,,,False,1.713728,10,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00041,COL,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|VER,australia_2026_R|L2|australia_2026_R|COL|VER,2,94.71194444444744,277.0,269.56347222222155,7.436527777778451,-17.137986837846178,1.223281,True,True,3631.3105555555535,0.6644052446098812,straight,426.454884772736,486.454884772736,HARD,2.0,1.0,0.948407069782896,22359.56503478987,59991.71003813157,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:12.532,6.36,6.36,46.91638888889247,30,2026-03-08 04:06:06.172,2026-03-08 04:06:36.172,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,-1.0,16.0,15.0,straight_06,1.2309133574007611,283.0,-6.0,,,False,1.223281,10,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00042,BEA,BOR,5,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BEA|BOR,australia_2026_R|L2|australia_2026_R|BEA|BOR,2,18.85000000000537,201.0,177.7905592750474,23.2094407249526,44.141259793445855,0.435924,True,True,4048.516944444441,0.7407396997939594,brake,9.248495883849955,69.24849588384996,MEDIUM,2.0,1.0,0.9509701080628484,11759.098752182925,21940.800295558445,399.9999999999996,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:13.572,4.68,4.68,10.027777777783283,14,2026-03-08 04:06:08.892,2026-03-08 04:06:38.892,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,-2.0,12.0,11.0,brake_T11,0.3376119402986036,153.0,48.0,,,False,0.435924,13,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00043,PER,BOT,77,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|PER,australia_2026_R|L2|australia_2026_R|BOT|PER,2,94.94166666666388,275.0,303.88922697368434,-28.889226973684345,-9.9700669459915,1.351016,True,True,3881.182777777779,0.7101232883813736,straight,176.5826625505115,236.5826625505115,MEDIUM,2.0,1.0,0.9289990187518428,10715.455585674716,89107.76178730429,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:24.372,13.72,12.92,10.18611111110704,46,2026-03-08 04:06:10.652,2026-03-08 04:06:40.652,30.0,ON_TRACK_PASS,13.88,False,True,0.0,19.0,18.0,straight_06,1.2428727272726907,212.0,63.0,,,False,1.351016,15,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00044,OCO,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|NOR|OCO,australia_2026_R|L2|australia_2026_R|NOR|OCO,2,57.24888888888563,176.0,190.94166666666868,-14.94166666666868,-27.436742877357844,0.965333,True,True,4224.521111111112,0.772942423746507,brake,104.5717131456022,164.5717131456022,MEDIUM,2.0,1.0,0.9761121715004104,10555.2577328131,46974.10895017565,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:16.812,5.08,5.08,45.70083333332968,13,2026-03-08 04:06:11.732,2026-03-08 04:06:41.732,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,8.0,6.0,brake_T12,1.1709999999999334,218.0,-42.0,,,False,0.965333,15,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00045,ANT,GAS,10,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|GAS,australia_2026_R|L2|australia_2026_R|ANT|GAS,2,29.692500000001928,177.0,141.68678160919487,35.31321839080513,24.539071319057975,0.718793,True,True,4193.728611111112,0.7673084527099758,straight,135.36421314560266,195.36421314560263,MEDIUM,2.0,1.0,0.9922599916079922,11457.134761153588,45507.588894234665,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:16.812,5.08,5.08,26.14805555555813,17,2026-03-08 04:06:11.732,2026-03-08 04:06:41.732,30.0,ON_TRACK_PASS,18.44,False,True,0.0,7.0,9.0,straight_07,0.6039152542373274,153.0,24.0,,,False,0.718793,15,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00046,BOT,COL,43,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|COL,australia_2026_R|L2|australia_2026_R|BOT|COL,2,22.90750000000162,101.0,139.13396296296523,-38.13396296296523,-20.254321686452563,0.675162,True,True,4054.457499999997,0.7418266176454138,brake,3.3079403282931708,63.30794032829317,HARD,2.0,1.0,1.0,12006.030342157552,18205.145955138647,399.9999999999996,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:24.372,11.68,11.68,17.93027777777843,43,2026-03-08 04:06:12.692,2026-03-08 04:06:42.692,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,3.0,18.0,16.0,brake_T11,0.8165049504951073,112.0,-11.0,,,False,0.675162,15,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00047,LAW,VER,3,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|VER,australia_2026_R|L2|australia_2026_R|LAW|VER,2,45.85055555555618,135.0,133.0,2.0,67.43323950556758,1.446819,True,True,4077.508055555557,0.746044078467886,corner,251.58476870115737,40.25738477273353,MEDIUM,2.0,1.0,0.980929617022732,12403.292658692704,18907.138735534525,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:22.172,9.48,9.48,45.11722222222261,35,2026-03-08 04:06:12.692,2026-03-08 04:06:42.692,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,-1.0,17.0,15.0,corner_T11,1.222681481481498,105.0,30.0,,,False,1.446819,15,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00048,ALO,BOR,5,australia_2026_R_00069,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BOR,australia_2026_R|L2|australia_2026_R|ALO|BOR,2,22.998055555559404,193.0,180.29108108107903,12.708918918920972,-2.248002747955016,0.441448,True,True,4232.918055555553,0.7744787764880948,brake,96.17476870116116,156.17476870116116,SOFT,2.0,1.0,0.957430749744948,10293.523928051674,47248.71096433988,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:19.692,5.84,5.84,22.86472222222528,18,2026-03-08 04:06:13.852,2026-03-08 04:06:43.852,30.0,UNCERTAIN,,False,True,0.0,10.0,11.0,brake_T12,0.4289792746114708,191.0,2.0,,,False,0.441448,14,3.0,1,False,v4_t0_anchored_30s_horizon,
australia_2026_R_00049,NOR,HAD,6,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|NOR,australia_2026_R|L2|australia_2026_R|HAD|NOR,2,12.576944444443145,158.0,204.551086956522,-46.551086956522,-7.890514022315574,0.228565,True,True,4384.925555555555,0.8022909337450734,corner,193.571655487106,4.167268701159628,MEDIUM,2.0,1.0,0.998147639080036,9091.13029754179,43443.16945593705,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:25.092,11.24,11.24,11.527777777775556,31,2026-03-08 04:06:13.852,2026-03-08 04:06:43.852,30.0,ON_TRACK_PASS,4.32,False,True,0.0,6.0,4.0,corner_T12,0.2865632911392108,207.0,-49.0,-37.10344827586125,1.16,True,0.228565,14,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00050,GAS,NOR,1,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|GAS|NOR,australia_2026_R|L2|australia_2026_R|GAS|NOR,2,47.54555555555089,180.0,162.0,18.0,15.87123883844827,1.02595,True,True,4364.268888888892,0.7985114724570567,corner,214.2283221537691,24.82393536782274,MEDIUM,2.0,1.0,0.9614835751878792,8869.131462501084,43819.61470468444,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:29.852,15.44,15.44,12.67194444443976,43,2026-03-08 04:06:14.412,2026-03-08 04:06:44.412,30.0,CLOSE_INTERACTION_NO_PASS,69.48,True,True,0.0,9.0,6.0,corner_T12,0.9509111111110178,170.0,10.0,,,False,1.02595,14,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00051,OCO,GAS,10,australia_2026_R_00067,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|GAS|OCO,australia_2026_R|L2|australia_2026_R|GAS|OCO,2,10.894166666668752,133.0,183.6692283950653,-50.66922839506526,-11.52607697359004,0.254932,True,True,4547.663333333336,0.8320663636890357,brake,30.833877709324952,247.32101686865556,MEDIUM,2.0,1.0,0.9967783193003787,15126.335454884773,14258.620474258849,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:26.372,8.2,8.2,10.894166666668752,30,2026-03-08 04:06:18.172,2026-03-08 04:06:48.172,30.0,UNCERTAIN,,False,True,0.0,8.0,9.0,brake_T13,0.2948796992481767,162.0,-29.0,-34.27999999999884,1.0,True,0.254932,11,3.0,1,False,v4_t0_anchored_30s_horizon,
australia_2026_R_00052,BOR,OCO,31,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOR|OCO,australia_2026_R|L2|australia_2026_R|BOR|OCO,2,46.666944444446926,206.0,175.87064516129303,30.129354838706973,25.7393383818264,1.239264,True,True,4515.695000000001,0.826217255494307,brake,62.80221104266002,279.2893502019906,MEDIUM,2.0,1.0,0.9825720394819856,13424.09738927406,24653.725419815302,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:24.372,5.76,5.76,16.300000000002,21,2026-03-08 04:06:18.612,2026-03-08 04:06:48.612,30.0,UNCERTAIN,,False,True,0.0,11.0,8.0,brake_T13,0.8155388349514997,119.0,87.0,,,False,1.239264,10,3.0,1,False,v4_t0_anchored_30s_horizon,
australia_2026_R_00053,ALO,BEA,87,australia_2026_R_00057,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BEA,australia_2026_R|L2|australia_2026_R|ALO|BEA,2,12.228055555558058,94.0,166.60617283950972,-72.60617283950972,-19.81054279749734,0.28813,True,True,4559.956388888884,0.8343155710918263,brake,18.54082215377639,235.02796131310697,SOFT,2.0,1.0,0.9599992990915678,15780.911559654724,10261.302213433772,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:24.532,4.08,3.32,12.228055555558058,7,2026-03-08 04:06:20.452,2026-03-08 04:06:50.452,30.0,ON_TRACK_PASS,4.4,False,True,0.0,10.0,12.0,brake_T13,0.4683085106383937,153.0,-59.0,-59.00000000000546,0.36,True,0.28813,9,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00054,VER,ALB,23,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|VER,australia_2026_R|L2|australia_2026_R|ALB|VER,2,10.760277777776537,120.0,90.64526931864386,29.354730681356145,62.41747328910923,0.455325,True,True,4577.868333333333,0.8375928423821722,brake,0.6288777093277531,217.11601686865836,HARD,2.0,1.0,0.9558239376754912,16734.680195151614,4436.896532426201,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:26.012,3.68,3.68,10.68249999999898,7,2026-03-08 04:06:22.332,2026-03-08 04:06:52.332,30.0,ON_TRACK_PASS,0.64,False,True,-1.0,15.0,13.0,brake_T13,0.322808333333296,89.0,31.0,,,False,0.455325,11,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
australia_2026_R_00055,LAW,SAI,55,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|SAI,australia_2026_R|L2|australia_2026_R|LAW|SAI,2,74.83277777777857,200.0,186.54689922480583,13.453100775194171,28.74406567131193,2.081418,True,True,4503.093055555556,0.8239115320225534,brake,75.40415548710462,291.8912946464352,MEDIUM,2.0,1.0,0.977898633722781,12753.073682458651,28751.484713430866,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:26.012,3.68,3.68,40.96611111111088,15,2026-03-08 04:06:22.332,2026-03-08 04:06:52.332,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,-1.0,17.0,14.0,brake_T13,1.3469900000000143,96.0,104.0,,,False,2.081418,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00056,ALB,BEA,87,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|BEA,australia_2026_R|L2|australia_2026_R|ALB|BEA,2,36.76444444444405,142.0,85.14970930232572,56.85029069767428,10.649781379971998,1.35936,True,True,4661.924999999998,0.8529723284722054,brake,73.05935020199286,133.05935020199286,MEDIUM,2.0,1.0,0.9970833147023356,21782.190625620537,191.8163955615285,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:07:24.252,59.4,59.4,10.153055555556191,197,2026-03-08 04:06:24.852,2026-03-08 04:06:54.852,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,1.0,13.0,12.0,brake_T14,0.9320563380281592,99.0,43.0,,,False,1.35936,11,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00057,BEA,ALO,14,australia_2026_R_00053,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALO|BEA,australia_2026_R|L2|australia_2026_R|ALO|BEA,2,11.351666666663732,99.0,155.06586538461568,-56.06586538461568,-53.87590193041336,0.261557,True,True,4712.49861111111,0.862225564169625,brake,22.485739090881,82.485739090881,MEDIUM,2.0,1.0,0.9935448706377736,24315.91843339648,127.36285517426111,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:33.612,8.24,8.24,11.351666666663732,36,2026-03-08 04:06:25.372,2026-03-08 04:06:55.372,30.0,UNCERTAIN,59.16,True,True,-2.0,12.0,10.0,brake_T14,0.412787878787772,156.0,-57.0,-56.53846153845734,0.52,True,0.261557,11,3.0,1,False,v4_t0_anchored_30s_horizon,
australia_2026_R_00058,SAI,ALB,23,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ALB|SAI,australia_2026_R|L2|australia_2026_R|ALB|SAI,2,24.034722222219894,152.0,152.89215686274534,-0.8921568627453382,-19.399520692072763,0.577254,True,True,4701.425,0.8601994732621052,brake,33.55935020199104,93.55935020199104,SOFT,2.0,1.0,0.9903187460467394,23761.132730175228,141.4756192285172,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:49.452,23.08,23.08,18.34583333333012,95,2026-03-08 04:06:26.372,2026-03-08 04:06:56.372,30.0,UNCERTAIN,,False,True,1.0,14.0,13.0,brake_T14,0.5692434210525765,154.0,-2.0,,,False,0.577254,12,3.0,1,False,v4_t0_anchored_30s_horizon,
australia_2026_R_00059,LIN,HAD,6,australia_2026_R_00036,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|HAD|LIN,australia_2026_R|L2|australia_2026_R|HAD|LIN,2,11.20444444444638,261.0,285.82172309027726,-24.82172309027726,-37.54831109849712,0.139409,True,True,5010.999444444441,0.9168409753697676,straight,,,MEDIUM,2.0,1.0,0.937206493667454,27792.60131091315,95.91419059177096,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:29.852,3.16,3.16,11.20444444444638,14,2026-03-08 04:06:26.692,2026-03-08 04:06:56.692,30.0,UNCERTAIN,,False,True,0.0,5.0,4.0,straight_09,0.1545440613027087,288.0,-27.0,-28.57575757575598,1.32,True,0.139409,12,3.0,1,False,v4_t0_anchored_30s_horizon,
australia_2026_R_00060,OCO,ANT,12,australia_2026_R_00039,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|ANT|OCO,australia_2026_R|L2|australia_2026_R|ANT|OCO,2,10.129722222219243,141.0,234.6019132653093,-93.60191326530926,-57.63270049242274,0.151244,True,True,4836.752222222224,0.8849597119713436,straight,,,MEDIUM,2.0,1.0,0.9960773575120956,27792.60131091315,95.91419059177096,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:07:20.373,53.521,53.521,10.129722222219243,203,2026-03-08 04:06:26.852,2026-03-08 04:06:56.852,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,8.0,7.0,straight_09,0.2586312056736828,245.0,-104.0,-104.00000000002136,0.16,True,0.151244,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00061,LAW,COL,43,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|COL|LAW,australia_2026_R|L2|australia_2026_R|COL|LAW,2,11.478611111106147,96.0,145.10306807286838,-49.10306807286838,-28.08207601426004,0.272785,True,True,4677.28638888889,0.855782935603192,brake,57.69796131310159,117.6979613131016,MEDIUM,2.0,1.0,0.998386965942475,22551.79313844748,172.23907297367924,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:40.452,12.359,12.359,11.478611111106147,50,2026-03-08 04:06:28.093,2026-03-08 04:06:58.093,30.0,UNCERTAIN,,False,True,-1.0,17.0,16.0,brake_T14,0.4304479166664806,149.0,-53.0,-30.873048907387243,0.961,True,0.272785,12,3.0,1,False,v4_t0_anchored_30s_horizon,
australia_2026_R_00062,PER,LAW,30,,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|LAW|PER,australia_2026_R|L2|australia_2026_R|LAW|PER,2,35.64666666666744,104.0,81.0649553571422,22.935044642857804,9.985984548912862,1.397535,True,True,4641.607222222222,0.8492548722238765,brake,93.37712797976928,153.37712797976928,MEDIUM,2.0,1.0,0.9934469917785128,20764.27402016672,217.71038813608104,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:37.692,9.599,9.599,35.64666666666744,39,2026-03-08 04:06:28.093,2026-03-08 04:06:58.093,30.0,CLOSE_INTERACTION_NO_PASS,,False,True,0.0,19.0,17.0,brake_T14,1.2339230769231038,96.0,8.0,,,False,1.397535,12,3.0,1,False,v4_t0_anchored_30s_horizon,0.0
australia_2026_R_00063,BOT,STR,18,australia_2026_R_00075,australia_2026_R,Australian Grand Prix,2026,australia_2026_R|BOT|STR,australia_2026_R|L2|australia_2026_R|BOT|STR,2,23.21805555555602,75.0,92.718070652174,-17.718070652174006,-24.92888693506767,0.893336,True,True,4619.013888888888,0.8451210673811811,corner,115.97046131310344,175.97046131310344,HARD,2.0,1.0,1.0,19361.434139173583,1524.0467340199943,400.0,False,5465.505555555557,14,941.9556898886448,3,2026-03-08 04:06:35.732,7.639,5.799,17.42111111111717,25,2026-03-08 04:06:28.093,2026-03-08 04:06:58.093,30.0,ON_TRACK_PASS,7.959,False,True,3.0,18.0,20.0,corner_T13,1.1144666666666891,91.0,-16.0,,,False,0.893336,12,3.0,1,False,v4_t0_anchored_30s_horizon,1.0
